time | xPos | yPos | zPos
-------------------------
0 | -5 | -6 | 269
1 | -2 | -7 | 268
2 | -5 | -8 | 268
3 | -7 | -8 | 269
4 | -7 | -8 | 269
5 | -8 | -7 | 268
6 | -10 | -7 | 267
7 | -8 | -8 | 267
8 | -6 | -6 | 267
9 | -4 | -5 | 268
10 | -3 | -7 | 270
11 | -5 | -4 | 270
12 | -5 | -5 | 268
13 | -8 | -6 | 269
14 | -7 | -7 | 268
15 | -8 | -7 | 268
16 | -7 | -6 | 269
17 | -13 | -7 | 266
18 | -14 | -7 | 268
19 | -13 | -8 | 267
20 | -11 | -9 | 270
21 | -9 | -8 | 270
22 | -3 | -8 | 268
23 | -5 | -5 | 269
24 | -6 | -7 | 270
25 | -7 | -7 | 272
26 | -7 | -8 | 272
27 | -5 | -7 | 268
28 | -3 | -6 | 268
29 | -3 | -6 | 269
30 | -3 | -6 | 269
31 | -2 | -6 | 270
32 | -2 | -6 | 269
33 | -2 | -6 | 268
34 | -6 | -7 | 268
35 | -8 | -7 | 269
36 | -8 | -9 | 269
37 | -8 | -9 | 269
38 | -9 | -9 | 267
39 | -9 | -9 | 267
40 | -10 | -8 | 268
41 | -10 | -8 | 270
42 | -8 | -6 | 270
43 | -9 | -5 | 267
44 | -10 | -4 | 267
45 | -6 | -5 | 266
46 | -6 | -5 | 268
47 | -6 | -4 | 268
48 | -7 | -8 | 266
49 | -10 | -7 | 267
50 | -13 | -6 | 267
51 | -10 | -5 | 266
52 | -7 | -4 | 268
53 | -5 | -2 | 264
54 | -5 | -3 | 263
55 | -8 | -4 | 265
56 | -10 | -6 | 268
57 | -12 | -7 | 272
58 | -11 | -6 | 277
59 | -7 | -9 | 273
60 | -4 | -9 | 273
61 | -5 | -9 | 271
62 | -8 | -8 | 271
63 | -11 | -7 | 269
64 | -13 | -8 | 268
65 | -11 | -7 | 267
66 | -7 | -9 | 267
67 | -7 | -6 | 267
68 | -5 | -7 | 268
69 | -9 | -5 | 268
70 | -10 | -7 | 270
71 | -9 | -8 | 271
72 | -9 | -8 | 271
73 | -7 | -7 | 271
74 | -3 | -5 | 265
75 | -3 | -5 | 266
76 | -5 | -6 | 266
77 | -4 | -8 | 269
78 | -7 | -9 | 270
79 | -7 | -8 | 272
80 | -7 | -9 | 268
81 | -6 | -8 | 269
82 | -6 | -8 | 268
83 | -5 | -8 | 270
84 | -1 | -6 | 272
85 | -4 | -6 | 267
86 | -6 | -6 | 266
87 | -7 | -6 | 268
88 | -11 | -8 | 270
89 | -10 | -8 | 273
90 | -8 | -6 | 270
91 | -8 | -5 | 269
92 | -8 | -6 | 270
93 | -8 | -5 | 269
94 | -8 | -4 | 270
95 | -10 | -6 | 269
96 | -9 | -6 | 270
97 | -11 | -8 | 270
98 | -10 | -7 | 269
99 | -9 | -6 | 269
100 | -7 | -4 | 268
101 | -7 | -6 | 268
102 | -9 | -7 | 270
103 | -8 | -6 | 271
104 | -12 | -7 | 271
105 | -8 | -7 | 272
106 | -9 | -4 | 268
107 | -8 | -4 | 266
108 | -9 | -6 | 268
109 | -11 | -4 | 270
110 | -9 | -5 | 272
111 | -8 | -6 | 269
112 | -9 | -7 | 269
113 | -6 | -6 | 268
114 | -7 | -4 | 267
115 | -9 | -4 | 269
116 | -10 | -5 | 261
117 | -7 | -5 | 261
118 | -8 | -4 | 261
119 | -7 | -5 | 263
120 | -8 | -6 | 266
121 | -10 | -8 | 268
122 | -6 | -10 | 269
123 | -4 | -10 | 271
124 | -5 | -10 | 271
125 | -3 | -10 | 270
126 | -7 | -4 | 268
127 | -8 | -6 | 266
128 | -7 | -6 | 266
129 | -8 | -7 | 266
130 | -7 | -7 | 266
131 | -6 | -8 | 271
132 | -8 | -9 | 268
133 | -7 | -9 | 268
134 | -7 | -5 | 267
135 | -8 | -5 | 268
136 | -7 | -3 | 271
137 | -5 | -6 | 269
138 | -4 | -7 | 269
139 | -5 | -6 | 269
140 | -7 | -6 | 268
141 | -10 | -4 | 270
142 | -12 | -5 | 269
143 | -11 | -5 | 268
144 | -8 | -9 | 272
145 | -9 | -9 | 273
146 | -10 | -8 | 275
147 | -11 | -8 | 273
148 | -8 | -8 | 272
149 | -5 | -8 | 270
150 | -5 | -7 | 270
151 | -7 | -7 | 269
152 | -11 | -6 | 272
153 | -17 | -7 | 269
154 | -16 | -7 | 268
155 | -11 | -7 | 268
156 | -6 | -5 | 269
157 | -5 | -4 | 271
158 | -9 | -3 | 269
159 | -9 | -4 | 269
160 | -8 | -4 | 268
161 | -8 | -5 | 267
162 | -6 | -3 | 269
163 | -12 | -4 | 264
164 | -13 | -7 | 266
165 | -10 | -7 | 265
166 | -5 | -7 | 265
167 | -4 | -6 | 266
168 | -7 | -6 | 264
169 | -10 | -4 | 265
170 | -10 | -5 | 266
171 | -8 | -6 | 267
172 | -6 | -7 | 267
173 | -1 | -8 | 267
174 | -4 | -9 | 267
175 | -5 | -9 | 266
176 | -9 | -10 | 268
177 | -11 | -11 | 270
178 | -14 | -13 | 269
179 | -15 | -13 | 268
180 | -10 | -11 | 267
181 | -9 | -11 | 268
182 | -8 | -11 | 268
183 | -8 | -12 | 269
184 | -21 | -17 | 271
185 | -16 | -14 | 272
186 | -22 | -12 | 273
187 | -19 | -11 | 274
188 | -19 | -10 | 277
189 | -12 | -8 | 273
190 | -11 | -8 | 275
191 | -8 | -8 | 276
192 | -5 | -9 | 280
193 | -2 | -13 | 282
194 | -1 | -14 | 280
195 | -2 | -13 | 277
196 | -2 | -11 | 277
197 | -3 | -9 | 275
198 | -5 | -10 | 274
199 | -9 | -10 | 265
200 | -9 | -9 | 261
201 | -10 | -11 | 260
202 | -9 | -9 | 262
203 | -4 | -8 | 261
